시,분,일간,시간,파괴석 조각,파괴석,파괴석 결정,파괴강석,정제된 파괴강석,운명의 파괴석,운명의 파괴석 결정,수호석 조각,수호석,수호석 결정,수호강석,정제된 수호강석,운명의 수호석,운명의 수호석 결정,조화의 돌파석,생명의 돌파석,명예의 돌파석,위대한 명예의 돌파석,경이로운 명예의 돌파석,찬란한 명예의 돌파석,운명의 돌파석,위대한 운명의 돌파석,조화의 파편 주머니(소),조화의 파편 주머니(중),조화의 파편 주머니(대),명예의 파편 주머니(소),명예의 파편 주머니(중),명예의 파편 주머니(대),운명의 파편 주머니(소),운명의 파편 주머니(중),운명의 파편 주머니(대),별의 숨결,달의 숨결,태양의 은총,태양의 축복,태양의 가호,용암의 숨결,빙하의 숨결,오레하 융화 재료,상급 오레하 융화 재료,최상급 오레하 융화 재료,아비도스 융화 재료,상급 아비도스 융화 재료,마력석 조각,선명한 지혜의 정수,빛나는 지혜의 정수,현자의 가루,에스더의 기운,크라테르의 서 : 무기,크라테르의 서 : 방어구,크라테르의 권능 : 무기,크라테르의 권능 : 방어구,크라테르의 지혜 : 무기,크라테르의 지혜 : 방어구,아크투르스의 서 : 무기,아크투르스의 서 : 방어구,아크투르스의 의지 : 무기,아크투르스의 의지 : 방어구,야금술 : 주조 기본,재봉술 : 도안 기본,야금술 : 비늘 [5-7],재봉술 : 비늘 [5-7],야금술 : 선혈 [8-10],재봉술 : 선혈 [8-10],야금술 : 마수 [11-15],재봉술 : 마수 [11-15],야금술 : 접쇠 기본,재봉술 : 매듭 기본,야금술 : 몽환 [13-15],재봉술 : 몽환 [13-15],야금술 : 몽환 [16-19],재봉술 : 몽환 [16-19],야금술 : 쇠락 [13-15],재봉술 : 쇠락 [13-15],야금술 : 쇠락 [16-19],재봉술 : 쇠락 [16-19],야금술 : 접쇠 심화,재봉술 : 매듭 심화,야금술 : 업화 [11-14],재봉술 : 업화 [11-14],장인의 야금술 : 1단계,장인의 재봉술 : 1단계,장인의 야금술 : 2단계,장인의 재봉술 : 2단계,야금술 : 업화 [15-18],재봉술 : 업화 [15-18],(고급) 질서의 젬 : 안정,(고급) 질서의 젬 : 견고,(고급) 질서의 젬 : 불변,(고급) 혼돈의 젬 : 침식,(고급) 혼돈의 젬 : 왜곡,(고급) 혼돈의 젬 : 붕괴,(희귀) 질서의 젬 : 안정,(희귀) 질서의 젬 : 견고,(희귀) 질서의 젬 : 불변,(희귀) 혼돈의 젬 : 침식,(희귀) 혼돈의 젬 : 왜곡,(희귀) 혼돈의 젬 : 붕괴,(영웅) 질서의 젬 : 안정,(영웅) 질서의 젬 : 견고,(영웅) 질서의 젬 : 불변,(영웅) 혼돈의 젬 : 침식,(영웅) 혼돈의 젬 : 왜곡,(영웅) 혼돈의 젬 : 붕괴,야금술 : 업화 [19-20],재봉술 : 업화 [19-20],장인의 야금술 : 3단계,장인의 재봉술 : 3단계,장인의 야금술 : 4단계,장인의 재봉술 : 4단계,강화 야금술 : 업화 [19-20],강화 재봉술 : 업화 [19-20]
2,50,2026-01-22,2:50,1,4,1,10,45,227,1270,1,7,1,1,2,4,47,2,3,11,2,9,48,7,50,,,,86,15,160,67,133,197,3,21,8,16,25,242,197,2,6,59,82,100,,,,,817999,,,,388,580,366,,388,,288,388,388,43,1,6,1,1,1,368,254,7,1,8,1,378,284,7,4,,500,340,301,239,308,95,111,530,277,64,1,1,1,1,1,3974,499,160,1175,158,150,37000,26100,11800,26500,21890,6750,4990,2680,2490,2080,3080,2200,,
2,55,2026-01-22,2:55,1,4,1,10,45,227,1259,1,7,1,1,3,3,40,2,3,11,2,9,49,6,44,,,,86,13,160,67,133,196,3,21,9,17,25,241,197,2,6,59,81,99,,,,,817999,,,,388,580,366,,388,,288,388,388,43,1,6,1,1,1,368,254,7,1,10,1,377,283,7,4,,500,334,320,244,300,80,127,538,398,60,1,1,1,1,1,3800,500,185,1150,158,149,36499,25500,11800,26995,22499,7000,4998,2680,2473,2018,2999,2100,,
3,0,2026-01-22,3:00,1,4,1,9,44,226,1258,1,7,1,1,2,4,45,2,3,11,2,9,48,6,42,,,,86,13,160,61,132,196,3,21,9,17,25,242,195,2,6,58,82,99,,,,,817999,,,,388,580,366,,388,,288,388,388,43,1,6,1,1,1,368,254,7,1,10,1,376,283,7,5,,500,334,318,228,285,92,130,547,378,60,1,1,1,1,1,3975,499,185,1180,158,149,36400,25500,11900,26994,23332,7000,5097,2697,2470,2030,2994,2300,,
3,5,2026-01-22,3:05,1,4,1,9,43,227,1240,1,7,1,1,3,4,44,2,3,11,1,9,49,7,44,,,,86,13,160,69,133,204,3,21,9,17,25,240,197,2,6,58,82,99,,,,,817999,,,,388,580,366,,388,,288,388,388,43,1,6,1,1,1,368,254,7,1,10,1,376,283,7,5,,500,331,327,246,269,99,130,544,350,67,1,1,1,1,1,3949,500,185,1186,158,149,36000,25500,11900,26995,24000,6999,5100,2714,2642,2135,3000,2349,,
3,10,2026-01-22,3:10,1,4,1,8,42,228,1200,1,7,1,1,3,4,43,2,3,11,1,9,45,6,49,,,,86,12,159,68,132,203,3,21,8,16,25,241,197,2,6,58,82,99,,,,,817999,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,6,1,9,1,375,283,6,5,,500,329,327,240,267,97,138,530,345,69,1,1,1,1,1,3940,500,185,1183,158,149,35899,25500,11900,26997,24499,6999,5098,2700,2643,1999,3050,2299,,
3,15,2026-01-22,3:15,2,4,2,8,43,225,1235,1,7,1,1,3,3,46,2,3,11,2,9,48,6,52,,,,86,13,159,68,131,198,3,21,9,17,30,243,198,2,8,58,82,99,,,,,817999,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,6,1,8,1,375,280,7,5,,500,338,326,245,304,99,140,539,376,69,1,1,1,1,1,3920,499,185,1190,158,149,36000,25490,11800,26999,24500,6999,5095,2718,2640,2094,2898,2340,,
3,20,2026-01-22,3:20,2,4,2,8,43,225,1200,1,7,1,1,3,4,46,2,3,11,2,9,48,7,50,,,,86,9,159,68,131,200,3,21,9,17,30,244,198,2,8,59,81,98,,,,,817999,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,6,1,8,1,377,280,6,5,,500,338,325,242,312,99,144,543,387,69,1,1,1,1,1,3919,500,185,1189,158,149,36300,25000,11800,26999,24500,6999,5098,2648,2654,2068,2810,2300,,
3,25,2026-01-22,3:25,2,4,2,7,43,228,1241,1,7,1,1,3,4,49,2,3,11,2,9,48,7,56,,,,85,9,159,68,132,202,3,21,9,17,30,244,196,2,8,58,82,99,,,,,817999,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,6,1,8,1,376,279,4,3,,500,332,299,242,310,88,143,539,399,69,1,1,1,1,1,3880,500,185,1200,158,149,36400,25900,11800,26999,24000,6999,5090,2729,2690,2067,2996,2347,,
3,30,2026-01-22,3:30,2,4,2,7,43,225,1241,1,7,1,1,3,4,47,2,3,11,2,8,48,6,53,,,,85,9,159,69,130,199,3,21,9,17,30,246,195,1,8,59,81,99,,,,,817999,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,6,1,8,1,376,279,4,3,,500,331,299,240,305,93,139,537,397,69,1,1,1,1,1,3923,500,184,1300,158,149,36399,26000,11800,27000,24900,6800,5090,2748,2690,2050,2996,2347,,
3,35,2026-01-22,3:35,2,4,2,7,43,229,1246,1,7,1,1,3,3,44,2,3,11,2,8,48,7,50,,,,85,9,159,67,133,205,3,21,9,18,30,245,199,1,8,58,82,98,,,,,817998,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,6,1,8,1,377,279,7,4,,500,331,295,246,310,88,125,540,300,70,1,1,1,1,1,3932,499,184,1362,158,149,36399,25999,11800,27444,25000,6800,5099,2755,2666,2000,2900,2150,,
3,40,2026-01-22,3:40,2,4,2,8,43,228,1247,1,7,1,1,3,3,45,2,3,11,2,8,48,7,55,,,,85,9,159,67,133,204,3,21,9,18,30,245,197,1,8,58,81,97,,,,,817998,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,6,1,7,1,377,279,7,6,,500,331,325,245,297,87,142,547,287,70,1,1,1,1,1,3930,497,183,1362,157,149,36000,25988,11800,27300,25500,6800,5099,2750,2695,2053,3000,2049,,
3,45,2026-01-22,3:45,2,4,2,8,44,227,1269,1,7,1,1,3,4,50,2,3,11,2,8,48,6,55,,,,85,9,159,67,132,199,3,21,8,17,22,245,196,1,8,58,82,99,,,,,817998,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,6,1,7,1,377,279,5,5,,500,327,324,240,311,87,139,537,288,70,1,1,1,1,1,3900,497,184,1299,157,149,35800,25980,11900,26998,25000,6499,5090,2665,2600,1898,2900,2300,,
3,50,2026-01-22,3:50,2,4,1,8,44,228,1280,1,7,1,1,3,4,50,2,3,11,2,8,48,6,53,,,,85,9,157,67,133,200,3,21,8,17,22,240,196,1,8,58,82,99,,,,,817998,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,6,1,7,1,377,279,6,5,,500,328,327,242,300,85,144,530,298,69,1,1,1,1,1,3900,497,184,1299,157,149,35000,25980,11900,27500,25000,6499,5080,2738,2599,2029,2889,2350,,
3,55,2026-01-22,3:55,2,4,1,8,48,220,1270,1,7,1,1,3,3,50,2,3,11,2,8,48,6,51,,,,84,9,157,67,132,191,3,21,8,17,22,238,195,1,8,58,81,99,,,,,817998,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,6,1,7,1,377,279,5,5,,500,333,325,245,328,87,137,530,350,69,1,1,1,1,1,3978,490,184,1198,157,149,34777,25980,11900,26500,24900,7099,5000,2550,2700,2038,2999,2100,,
4,0,2026-01-22,4:00,2,4,1,8,48,224,1274,1,7,1,1,3,4,48,2,3,11,2,8,48,7,51,,,,83,9,157,67,132,203,3,21,8,17,22,245,198,1,8,58,80,99,,,,,817998,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,6,1,7,1,377,279,7,5,,500,340,320,245,322,87,125,527,390,68,1,1,1,1,1,3977,490,184,1197,157,149,34777,25980,11900,26500,24900,7300,5000,2707,2677,2067,3000,2000,,
4,5,2026-01-22,4:05,2,4,1,8,48,225,1300,1,7,1,1,3,4,50,2,3,11,2,8,48,7,53,,,,83,9,157,68,131,190,3,21,8,17,22,242,197,1,8,57,81,98,,,,,817998,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,6,1,6,1,377,277,5,3,,500,347,320,240,306,88,134,523,377,66,1,1,1,1,1,3950,497,184,1195,157,149,34777,25979,11900,26499,24900,7300,5099,2705,2699,2149,3000,2340,,
4,10,2026-01-22,4:10,2,4,1,8,46,227,1374,1,7,1,1,1,4,49,2,3,11,2,8,47,7,56,,,,83,8,156,68,131,199,3,21,8,17,22,246,198,1,8,57,82,98,,,,,817998,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,6,1,6,1,377,276,4,3,,500,347,314,240,289,89,133,522,375,66,1,1,1,1,1,3940,497,184,1196,157,149,34999,25979,11900,26499,24900,7300,5098,2738,2750,2145,2999,2344,,
4,15,2026-01-22,4:15,1,4,1,8,46,224,1375,1,7,1,1,1,4,47,1,3,11,2,8,47,6,53,,,,83,8,156,70,131,197,3,21,9,18,30,233,197,1,8,56,81,98,,,,,817998,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,6,1,6,1,377,276,5,4,,500,349,325,243,298,88,125,518,380,66,1,1,1,1,1,3939,490,185,1111,157,149,35800,25970,11900,26000,24900,8000,5188,2735,2753,2098,3000,2377,,
4,20,2026-01-22,4:20,1,4,1,8,46,222,1355,1,7,1,1,3,4,45,1,3,11,2,8,48,7,51,,,,83,8,155,70,131,196,3,21,9,18,30,233,196,1,8,56,81,98,,,,,817998,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,6,1,6,1,377,276,5,5,,500,348,320,230,300,80,137,517,350,66,1,1,1,1,1,3940,497,184,1111,157,149,35700,25555,11900,26000,24900,8000,5199,2730,2770,2090,3000,2384,,
4,25,2026-01-22,4:25,1,4,1,8,48,224,1353,1,7,1,1,3,3,46,1,3,11,2,8,47,7,52,,,,83,8,155,70,133,198,3,21,9,20,30,225,199,1,8,56,82,98,,,,,817998,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,6,1,5,1,377,280,7,5,,500,346,318,240,300,79,120,522,388,66,1,1,1,1,1,3950,396,184,1109,156,149,36000,25970,11900,26000,24899,8000,5264,2739,2777,2079,2750,2381,,
4,30,2026-01-22,4:30,1,4,1,8,48,224,1328,1,7,1,1,3,4,45,1,3,11,2,8,47,6,47,,,,83,8,155,69,133,198,3,21,9,20,30,233,198,1,8,56,81,98,,,,,817998,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,6,1,5,1,377,280,7,6,,500,349,334,238,313,90,142,516,359,66,1,1,1,1,1,4000,396,184,1109,155,150,36000,25970,11900,25999,24900,8000,5260,2598,2759,2190,2698,2385,,
4,35,2026-01-22,4:35,1,4,1,8,48,224,1277,1,6,1,1,3,3,44,1,3,11,2,9,48,6,45,,,,83,8,155,69,133,192,3,21,9,20,30,241,198,1,8,56,82,98,,,,,817998,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,6,1,5,1,379,280,6,6,,500,347,299,239,315,100,141,517,399,66,1,1,1,1,1,3999,396,184,1190,155,150,34500,25500,11900,26000,24900,8000,5222,2740,2760,2190,2998,2387,,
4,40,2026-01-22,4:40,1,4,1,8,48,222,1297,1,6,1,1,3,3,44,2,5,11,2,9,48,7,43,,,,83,8,155,68,133,195,3,21,9,20,30,240,195,1,8,57,82,99,,,,,817998,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,6,1,5,1,379,280,6,6,,500,347,299,238,332,100,144,518,406,66,1,1,1,1,1,3950,396,184,1199,155,150,34500,25500,11900,26000,24900,8000,5222,2740,2760,2100,2998,2387,,
4,45,2026-01-22,4:45,1,3,1,8,47,226,1293,1,5,1,1,3,4,45,2,5,11,2,9,48,6,48,,,,83,8,155,69,134,196,3,21,9,20,30,231,196,1,8,57,81,98,,,,,817998,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,6,1,5,1,379,280,7,5,,500,345,295,236,318,97,141,533,350,66,1,1,1,1,1,3885,495,184,1180,155,150,34887,25500,11900,26000,24800,8000,5300,2730,2760,2028,3049,2388,,
4,50,2026-01-22,4:50,1,3,2,9,47,226,1277,1,5,1,1,3,4,44,2,5,11,1,8,48,6,48,,,,83,8,155,69,134,199,3,21,9,20,30,240,193,1,8,57,80,97,,,,,817998,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,9,1,379,280,7,6,,500,344,290,240,307,94,137,536,405,66,1,1,1,1,1,3799,495,184,1188,155,150,34887,25500,11900,26000,24800,7999,5299,2745,2780,2028,3049,2380,,
4,55,2026-01-22,4:55,1,3,2,9,47,226,1277,1,5,1,1,3,3,39,2,5,11,1,8,47,6,48,,,,83,8,155,69,133,197,3,21,9,20,30,238,185,1,8,57,81,98,,,,,817998,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,9,1,379,280,6,5,,500,344,280,232,299,99,140,538,406,55,1,1,1,1,1,3600,493,184,1187,154,150,34000,25399,11900,26000,24800,7998,5279,2730,2780,2046,3085,2385,,
5,0,2026-01-22,5:00,1,3,2,9,47,226,1260,1,5,1,1,3,4,47,2,5,11,1,8,48,6,52,,,,83,8,155,69,133,195,3,21,9,20,30,235,195,1,8,58,81,98,,,,,817998,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,8,1,379,280,5,5,,500,344,280,231,299,95,136,545,407,55,1,1,1,1,1,3598,492,184,1180,154,150,33888,25399,11900,25800,24800,7998,5274,2739,2600,2044,3088,2388,,
5,5,2026-01-22,5:05,1,3,2,9,46,223,1258,1,5,1,1,2,3,47,2,5,11,1,8,48,6,51,,,,83,8,155,70,132,202,3,21,9,20,29,238,192,1,8,58,81,97,,,,,817998,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,8,1,379,280,5,5,,500,343,300,230,299,100,136,540,406,55,1,1,1,1,1,3700,491,184,1169,149,150,33888,25300,11900,25800,24444,7990,5250,2700,2600,1989,3100,2388,,
5,10,2026-01-22,5:10,1,3,2,9,46,219,1236,1,5,1,1,3,4,45,2,5,11,1,8,48,6,49,,,,83,10,155,69,132,197,3,21,9,20,29,231,187,1,8,58,80,96,,,,,817998,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,8,1,378,280,5,5,,500,344,334,219,294,99,138,548,390,55,1,1,1,1,1,3750,491,184,1169,149,150,33888,25300,11900,25800,24444,7990,5250,2698,2500,1999,3100,2380,,
5,15,2026-01-22,5:15,1,3,2,9,47,216,1233,1,5,1,1,3,4,47,2,5,11,1,8,48,7,54,,,,83,9,155,69,131,188,3,21,9,20,29,235,186,1,8,58,81,95,,,,,817998,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,8,1,378,279,3,6,,500,344,333,217,294,98,135,530,380,55,1,1,1,1,1,3600,490,184,1160,149,150,33780,24900,11900,25800,24444,7990,5249,2690,2748,1989,3100,2333,,
5,20,2026-01-22,5:20,1,3,2,9,46,209,1250,1,5,1,1,3,4,48,2,5,11,1,8,48,6,54,,,,83,10,155,69,131,184,3,21,9,20,29,234,184,1,8,58,81,96,,,,,817998,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,8,1,378,279,5,6,,500,344,333,216,285,97,136,548,405,66,1,1,1,1,1,3500,490,184,1159,149,150,33000,24900,11900,25800,24444,7990,5249,2690,2600,1995,3100,2379,,
5,25,2026-01-22,5:25,1,3,2,9,47,210,1245,1,5,1,1,3,3,47,2,5,11,1,8,48,6,53,,,,83,10,155,69,131,199,3,21,9,20,29,235,188,1,8,58,80,96,,,,,817998,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,8,1,379,279,4,5,,500,344,332,228,277,100,140,580,400,66,1,1,1,1,1,3730,490,184,1169,149,149,33000,24800,11900,25799,23999,7990,5260,2739,2600,1994,3100,2379,,
5,30,2026-01-22,5:30,1,3,2,9,46,219,1240,1,5,1,1,3,3,45,2,5,11,1,8,48,6,53,,,,83,10,155,68,130,196,3,21,9,20,29,235,185,1,8,58,81,96,,,,,817998,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,8,1,379,279,5,6,,500,300,331,227,275,99,139,576,399,66,1,1,1,1,1,3700,490,184,1168,149,149,33000,24800,11900,25799,23999,7990,5275,2740,2600,1991,3100,2380,,
5,35,2026-01-22,5:35,2,3,2,9,46,224,1240,1,5,1,1,3,4,45,1,5,11,2,8,48,6,52,,,,83,12,155,68,130,194,3,21,9,20,29,236,179,2,8,58,81,97,,,,,817998,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,8,1,379,279,5,4,,500,344,331,225,269,100,135,576,406,66,1,1,1,1,1,3700,493,184,1000,149,149,31999,24800,11900,25700,23888,7900,5274,2740,2599,1888,3055,2355,,
5,40,2026-01-22,5:40,2,3,2,9,46,225,1276,1,5,1,1,2,4,47,1,5,11,2,8,48,6,53,,,,83,12,155,68,130,189,3,21,9,20,29,236,178,2,8,58,81,97,,,,,817998,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,13,1,379,279,6,3,,500,345,328,225,264,98,127,575,406,66,1,1,1,1,1,3577,493,184,999,149,149,31999,24800,11900,25600,23888,7899,5274,2740,2576,1799,3055,2378,,
5,45,2026-01-22,5:45,2,3,2,9,46,226,1275,1,5,1,1,3,4,47,1,5,11,2,8,48,7,55,,,,83,12,155,67,130,185,3,21,9,20,29,234,183,2,8,58,81,96,,,,,817998,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,13,1,379,279,6,6,,500,345,334,225,268,100,135,564,407,66,1,1,1,1,1,3555,493,184,1088,149,149,31999,24700,11900,25600,23888,7899,5273,2745,2576,1777,3055,2421,,
5,50,2026-01-22,5:50,2,3,2,9,45,220,1275,1,5,1,1,2,4,44,1,5,11,2,8,48,5,55,,,,83,11,155,67,130,190,3,21,9,20,29,233,181,2,8,58,80,98,,,,,817998,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,13,1,379,279,6,3,,500,345,327,224,230,98,139,568,406,66,1,1,1,1,1,3700,490,184,1088,149,149,31999,24700,11900,25600,23888,7899,5280,2745,2600,1776,3055,2439,,
5,55,2026-01-22,5:55,2,3,2,9,46,226,1276,1,5,1,1,2,4,48,1,5,11,2,8,48,6,55,,,,83,11,155,68,132,206,3,21,9,20,29,236,190,2,8,58,80,98,,,,,817998,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,12,1,379,279,6,4,,500,345,334,227,238,98,143,570,407,66,1,1,1,1,1,3695,480,184,1076,149,149,32221,24700,11900,25600,23888,7999,5280,2749,2600,1798,3055,2448,,
6,0,2026-01-22,6:00,2,3,2,9,46,223,1290,1,5,1,1,2,4,49,1,5,11,2,9,48,7,57,,,,83,11,155,68,132,202,3,21,9,20,29,234,188,2,8,58,80,98,,,,,817998,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,12,1,379,279,6,4,,500,345,330,226,222,98,141,568,407,66,1,1,1,1,1,3600,480,184,1060,149,148,32400,24700,11900,25500,23888,7999,5280,2746,2879,1993,3055,2446,,
6,5,2026-01-22,6:05,2,3,2,8,44,218,1289,1,5,1,1,3,4,48,1,5,11,2,9,47,7,57,,,,83,12,155,66,132,194,3,21,8,19,27,230,200,1,8,58,79,97,,,,,817998,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,12,1,379,284,7,3,,500,347,324,232,259,99,139,570,406,66,1,1,1,1,1,3689,480,184,1060,149,148,32400,24700,11900,25500,23888,7999,5277,2746,2879,1990,3050,2440,,
6,10,2026-01-22,6:10,2,3,2,8,45,224,1268,1,5,1,1,3,4,44,1,5,11,2,9,48,7,56,,,,83,12,155,66,132,196,3,21,8,19,27,231,198,1,8,58,79,98,,,,,817997,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,12,1,379,284,7,5,,500,347,324,232,255,99,144,570,405,70,1,1,1,1,1,3655,455,184,999,149,148,31000,24700,11900,25500,23888,8000,5277,2750,2850,1990,3050,2440,,
6,15,2026-01-22,6:15,2,3,2,8,47,223,1255,1,5,1,1,3,3,43,1,5,11,2,10,48,5,55,,,,83,11,155,68,132,193,3,21,8,19,27,230,198,1,10,58,80,98,,,,,817997,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,12,1,379,284,6,4,,500,346,309,229,248,99,140,576,400,70,1,1,1,1,1,3599,455,184,998,149,145,29999,24700,11900,25555,23880,8000,5271,2755,2850,1900,3050,2422,,
6,20,2026-01-22,6:20,2,3,2,8,47,219,1257,1,5,1,1,3,3,41,2,5,11,2,10,48,5,53,,,,83,11,155,68,132,191,3,21,8,19,27,232,197,1,10,57,80,97,,,,,817997,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,12,1,379,284,6,3,,500,348,334,200,247,99,140,576,380,70,1,1,1,1,1,3580,490,184,997,149,145,29800,24699,11900,25554,23000,8000,5274,2768,2700,2000,3050,2457,,
6,25,2026-01-22,6:25,2,3,2,8,45,227,1229,1,5,1,1,3,3,41,2,5,11,2,10,48,6,52,,,,83,10,155,67,132,193,3,21,8,19,27,230,197,1,10,57,80,98,,,,,817997,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,12,1,379,284,6,4,,500,349,345,222,240,95,143,575,399,70,1,1,1,1,1,3652,490,184,994,149,145,28500,24699,11900,25550,23000,8000,5270,2690,2700,2046,3050,2460,,
6,30,2026-01-22,6:30,2,3,2,8,45,222,1230,1,5,1,1,3,3,39,2,5,11,2,10,48,6,51,,,,83,10,155,67,132,201,3,21,8,19,27,229,189,1,10,57,79,98,,,,,817997,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,12,1,379,284,6,4,,500,348,343,220,239,94,142,574,398,70,1,1,1,1,1,3648,490,184,994,149,145,28500,24699,11900,25500,23000,7999,5270,2750,2883,2047,3040,2460,,
6,35,2026-01-22,6:35,2,3,2,8,45,225,1209,1,7,1,1,3,3,39,2,5,11,2,10,48,7,49,,,,83,10,155,67,132,195,3,21,8,19,27,228,175,1,10,57,79,99,,,,,817997,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,12,1,379,284,5,5,,500,348,343,220,200,100,139,575,330,70,1,1,1,1,1,3600,493,184,900,149,145,29700,24699,11900,25500,23000,7999,5270,2749,2883,2170,3050,2444,,
6,40,2026-01-22,6:40,2,3,2,8,45,225,1220,1,7,1,1,3,3,36,2,5,11,2,9,48,7,48,,,,80,9,155,67,131,185,3,21,7,19,27,236,194,1,10,57,80,99,,,,,817997,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,12,1,379,284,5,4,,500,346,344,220,198,99,137,577,394,70,1,1,1,1,1,3554,493,184,993,149,145,29700,24699,11900,25500,23000,7999,5260,2748,2885,2160,3040,2443,,
6,45,2026-01-22,6:45,2,3,2,9,45,214,1211,1,7,1,1,3,3,35,2,5,11,2,9,48,5,46,,,,80,8,155,64,131,184,3,21,7,19,27,232,194,1,10,58,80,99,,,,,817997,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,12,1,379,270,3,3,,500,346,330,220,240,99,135,580,396,56,1,1,1,1,1,3650,495,184,993,133,145,29700,24699,11900,25500,23600,7999,5255,2700,2884,2160,3040,2450,,
6,50,2026-01-22,6:50,2,3,2,9,45,221,1221,1,7,1,1,3,3,33,2,5,11,2,9,48,6,41,,,,80,8,155,63,131,193,3,21,7,19,27,232,191,1,10,58,80,99,,,,,817997,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,12,1,379,270,3,3,,500,346,330,219,248,99,138,598,388,50,1,1,1,1,1,3555,495,184,991,133,145,29600,24699,11900,25000,23600,7999,5270,2700,2798,2180,3040,2460,,
6,55,2026-01-22,6:55,2,3,1,9,44,225,1284,1,7,1,1,1,3,32,2,5,11,1,9,47,6,41,,,,80,8,155,61,130,180,3,21,7,19,27,236,194,1,10,57,80,99,,,,,817997,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,12,1,379,270,4,5,,500,346,322,215,243,97,140,590,405,50,1,1,1,1,1,3333,498,183,992,133,144,29500,24699,11900,25250,23000,7999,5270,2690,2883,2148,3098,2474,,
7,0,2026-01-22,7:00,2,3,1,8,43,224,1250,1,7,1,1,1,3,38,2,5,11,1,9,46,6,40,,,,80,8,155,61,130,191,3,21,7,19,27,237,194,1,10,57,79,99,,,,,817997,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,12,1,379,270,4,4,,500,346,321,215,248,97,143,590,404,50,1,1,1,1,1,3500,540,183,996,133,144,29400,24699,11900,25550,23880,7999,5200,2688,2777,2150,3170,2474,,
7,5,2026-01-22,7:05,2,3,1,8,48,226,1248,1,7,1,1,3,3,37,2,5,11,1,9,46,6,40,,,,79,8,155,55,118,181,3,21,9,19,27,228,140,1,10,58,79,98,,,,,817997,,,,388,580,366,,388,,288,388,388,43,1,5,1,1,1,368,254,8,1,12,1,379,270,4,3,,500,346,311,210,222,96,139,588,388,50,1,1,1,1,1,3499,539,182,999,133,144,29500,24699,11900,25550,23880,7999,5200,2685,2777,2189,3169,2449,,
